family	n_copies	reads_mm	deg_p01_mean	deg_p08_mean	edges_p01	edges_p08	edges_gate	edges_lost_p08	edges_gatekept_lost_p08	sec	p08_drop	gate_reject	drop_and_reject	drop_gatekept	reject_p08kept	ext_primary_reads
39	8	205	4.893	4.849	23	23	22	0	0	798	9	550	5	4	545	10
121	3	200	2.02	1.94	3	2	2	1	0	204	16	18	13	3	5	7
54	6	198	2.02	1.894	7	6	7	1	1	202	25	36	11	14	25	35
109	3	197	2.0	2.0	2	2	2	0	0	197	0	186	0	0	186	0
107	3	195	2.0	1.338	2	2	2	0	0	196	129	71	53	76	18	106
136	2	192	2.0	1.094	1	1	1	0	0	192	174	183	168	6	15	181
116	3	189	2.0	1.275	2	2	2	0	0	193	137	166	132	5	34	101
38	9	176	7.688	6.034	35	35	32	0	0	1177	291	760	177	114	583	62
77	4	176	2.0	1.795	4	4	4	0	0	176	36	137	36	0	101	36
75	4	175	2.0	1.337	3	3	3	0	0	175	116	36	35	81	1	64
175	2	174	2.0	1.695	1	1	1	0	0	174	53	156	50	3	106	45
68	5	170	2.0	1.906	5	5	5	0	0	170	16	17	16	0	1	24
92	4	167	2.0	2.0	3	3	3	0	0	167	0	7	0	0	7	0
82	4	163	2.0	1.92	3	3	3	0	0	163	13	125	13	0	112	0
23	11	160	2.0	1.85	9	9	9	0	0	160	24	7	1	23	6	0
67	5	156	2.0	1.596	4	4	4	0	0	156	63	94	30	33	64	69
105	3	146	2.0	1.158	2	2	2	0	0	147	123	127	109	14	18	23
71	4	144	2.0	1.806	3	3	3	0	0	144	28	12	10	18	2	62
125	2	139	2.0	1.137	1	1	1	0	0	139	120	95	81	39	14	34
51	7	132	2.0	1.0	6	0	0	6	0	132	132	129	129	3	0	0
65	5	130	3.677	1.785	9	9	9	0	0	348	246	103	99	147	4	98
83	4	127	2.331	1.85	5	4	5	1	1	169	61	39	38	23	1	25
145	2	125	2.0	1.992	1	1	1	0	0	125	1	4	1	0	3	1
114	3	123	2.0	1.504	2	2	2	0	0	124	61	7	5	56	2	67
140	2	93	2.0	1.0	1	0	1	1	1	93	93	78	78	15	0	93
179	2	93	2.0	1.075	1	1	1	0	0	93	86	16	15	71	1	1
69	5	93	2.0	1.978	5	5	5	0	0	93	2	4	2	0	2	2
97	3	92	2.0	2.0	2	2	2	0	0	92	0	5	0	0	5	0
174	2	91	2.0	1.604	1	1	1	0	0	91	36	84	35	1	49	30
122	3	86	2.0	1.86	2	2	2	0	0	86	12	6	5	7	1	12
100	3	82	2.0	1.28	2	2	2	0	0	82	59	15	12	47	3	12
159	2	82	2.0	1.049	1	1	1	0	0	82	78	77	77	1	0	54
177	2	76	2.0	1.184	1	1	1	0	0	76	62	50	45	17	5	3
183	2	73	2.0	1.822	1	1	1	0	0	73	13	31	8	5	23	11
90	4	70	2.929	2.7	5	5	4	0	0	135	16	123	15	1	108	8
160	2	65	2.0	2.0	1	1	1	0	0	65	0	47	0	0	47	2
192	2	63	2.0	1.698	1	1	1	0	0	63	19	13	12	7	1	21
154	2	61	2.0	1.984	1	1	1	0	0	61	1	56	1	0	55	6
78	4	60	2.0	1.967	4	4	3	0	0	60	2	23	0	2	23	2
79	4	56	2.0	2.0	3	3	3	0	0	56	0	2	0	0	2	0
170	2	54	2.0	2.0	1	1	1	0	0	54	0	1	0	0	1	0
195	2	53	2.0	1.717	1	1	1	0	0	53	15	14	13	2	1	15
135	2	52	2.0	1.712	1	1	1	0	0	52	15	42	9	6	33	20
161	2	52	2.0	2.0	1	1	1	0	0	52	0	1	0	0	1	0
157	2	51	2.0	2.0	1	1	1	0	0	51	0	1	0	0	1	0
143	2	50	2.0	1.34	1	1	1	0	0	52	33	44	29	4	15	31
156	2	50	2.0	1.98	1	1	1	0	0	50	1	4	1	0	3	0
146	2	48	2.0	1.729	1	1	1	0	0	48	13	13	13	0	0	13
181	2	45	2.0	1.311	1	1	1	0	0	46	31	31	31	0	0	34
147	2	43	2.0	2.0	1	1	1	0	0	43	0	0	0	0	0	0
70	4	43	2.0	1.209	3	2	2	1	0	43	34	28	28	6	0	19
101	3	42	2.0	1.929	2	2	2	0	0	42	3	2	0	3	2	1
190	2	42	2.0	1.0	1	0	0	1	0	42	42	42	42	0	0	11
89	4	41	2.854	2.439	5	5	3	0	0	76	17	65	17	0	48	11
93	4	39	2.0	1.974	3	3	3	0	0	39	1	0	0	1	0	0
96	4	38	3.947	3.737	6	6	6	0	0	112	8	7	7	1	0	12
139	2	31	2.0	1.71	1	1	1	0	0	31	9	6	0	9	6	20
158	2	31	2.0	2.0	1	1	1	0	0	31	0	11	0	0	11	0
168	2	27	2.0	2.0	1	1	1	0	0	27	0	1	0	0	1	0
110	3	23	2.0	1.391	2	2	2	0	0	23	14	9	9	5	0	14
127	2	19	2.0	1.0	1	0	0	1	0	19	19	17	17	2	0	19
167	2	14	2.0	2.0	1	1	1	0	0	14	0	0	0	0	0	0
169	2	14	2.0	2.0	1	1	1	0	0	14	0	1	0	0	1	0
6	22	13	2.0	1.0	2	0	0	2	0	13	13	13	13	0	0	13
176	2	9	2.0	1.889	1	1	1	0	0	9	1	1	1	0	0	1
178	2	9	2.0	1.889	1	1	1	0	0	9	1	5	0	1	5	3
120	3	7	2.0	1.857	1	1	1	0	0	7	1	1	1	0	0	1
166	2	6	2.0	2.0	1	1	1	0	0	6	0	1	0	0	1	0
189	2	4	2.0	2.0	1	1	1	0	0	4	0	0	0	0	0	0
141	2	2	2.0	1.0	0	0	0	0	0	2	2	2	2	0	0	2
103	3	1	2.0	1.0	0	0	0	0	0	1	1	1	1	0	0	0
108	3	1	2.0	1.0	0	0	0	0	0	1	1	0	0	1	0	1
88	4	1	2.0	1.0	0	0	0	0	0	1	1	1	1	0	0	1
