family_id	read_name_hash	placement_copy	n_sites_covered	final_weight	weight_gap	weight_sum
141	1102050297599354580	5	1683	1.000000	0.000000	2.000000
141	1102050297599354580	11	1683	1.000000	0.000000	2.000000
141	1629477987868545864	0	10022	0.000000	1.000000	1.000000
141	1629477987868545864	6	8777	1.000000	1.000000	1.000000
141	1629477987868545864	12	8792	0.000000	1.000000	1.000000
141	1719070116430665091	5	1238	1.000000	0.000000	2.000000
141	1719070116430665091	11	1238	1.000000	0.000000	2.000000
141	2388266052217712013	0	2483	1.000000	0.000000	3.000000
141	2388266052217712013	6	2481	1.000000	0.000000	3.000000
141	2388266052217712013	12	2482	1.000000	0.000000	3.000000
141	2547276692380963181	0	18	1.000000	0.000000	2.000000
141	2547276692380963181	12	18	1.000000	0.000000	2.000000
141	2641790003955677438	2	4400	0.000000	1.000000	1.000000
141	2641790003955677438	8	3616	1.000000	1.000000	1.000000
141	2641790003955677438	12	4585	0.000000	1.000000	1.000000
141	3261121616932331315	5	0	1.000000	1.000000	1.000000
141	3587029088980885462	0	1726	1.000000	0.000000	3.000000
141	3587029088980885462	6	1726	1.000000	0.000000	3.000000
141	3587029088980885462	12	1726	1.000000	0.000000	3.000000
141	3841489301342215996	3	0	1.000000	0.000000	2.000000
141	3841489301342215996	9	0	1.000000	0.000000	2.000000
141	4488720192105117160	12	8695	0.000000	1.000000	1.000000
141	4488720192105117160	13	4876	1.000000	1.000000	1.000000
141	4667653135428518260	2	2	1.000000	0.000000	3.000000
141	4667653135428518260	8	2	1.000000	0.000000	3.000000
141	4667653135428518260	12	2	1.000000	0.000000	3.000000
141	4673430234858917997	0	982	1.000000	0.000000	3.000000
141	4673430234858917997	6	978	1.000000	0.000000	3.000000
141	4673430234858917997	12	1035	1.000000	0.000000	3.000000
141	6445308609192884751	0	1093	1.000000	0.000000	3.000000
141	6445308609192884751	6	1093	1.000000	0.000000	3.000000
141	6445308609192884751	12	1093	1.000000	0.000000	3.000000
141	6569209829402257628	0	648	1.000000	0.000000	3.000000
141	6569209829402257628	6	647	1.000000	0.000000	3.000000
141	6569209829402257628	12	659	1.000000	0.000000	3.000000
141	6645839988552515919	0	983	1.000000	0.000000	3.000000
141	6645839988552515919	6	979	1.000000	0.000000	3.000000
141	6645839988552515919	12	1125	1.000000	0.000000	3.000000
141	6751225497714893127	4	1538	2.000000	0.000000	4.000000
141	6751225497714893127	10	1537	2.000000	0.000000	4.000000
141	6855039829441767197	0	6979	0.000000	1.000000	1.000000
141	6855039829441767197	6	5725	1.000000	1.000000	1.000000
141	6855039829441767197	12	5776	0.000000	1.000000	1.000000
141	6855039829441767197	13	5169	0.000000	1.000000	1.000000
141	8069139012099421844	5	1193	1.000000	0.000000	2.000000
141	8069139012099421844	11	1193	1.000000	0.000000	2.000000
141	9194132239961324746	1	38	1.000000	0.000000	3.000000
141	9194132239961324746	7	38	1.000000	0.000000	3.000000
141	9194132239961324746	12	38	1.000000	0.000000	3.000000
141	9445480815533431550	5	0	1.000000	1.000000	1.000000
141	10283812596098385939	0	4324	0.000000	1.000000	1.000000
141	10283812596098385939	6	4366	0.000000	1.000000	1.000000
141	10283812596098385939	12	4276	1.000000	1.000000	1.000000
141	10283812596098385939	13	4286	0.000000	1.000000	1.000000
141	10346206440869286629	9	0	1.000000	1.000000	1.000000
141	10410663375032454322	0	6979	0.000000	1.000000	1.000000
141	10410663375032454322	6	5725	1.000000	1.000000	1.000000
141	10410663375032454322	12	5776	0.000000	1.000000	1.000000
141	10410663375032454322	13	5169	0.000000	1.000000	1.000000
141	10486656451447188390	0	1178	1.000000	1.000000	1.000000
141	10486656451447188390	6	1624	0.000000	1.000000	1.000000
141	10486656451447188390	12	1634	0.000000	1.000000	1.000000
141	11035140942381268457	0	6841	0.000000	1.000000	1.000000
141	11035140942381268457	6	5590	1.000000	1.000000	1.000000
141	11035140942381268457	12	5639	0.000000	1.000000	1.000000
141	11035140942381268457	13	5169	0.000000	1.000000	1.000000
141	11060520626946177703	0	8081	1.000000	1.000000	1.000000
141	11060520626946177703	6	8150	0.000000	1.000000	1.000000
141	11060520626946177703	12	8205	0.000000	1.000000	1.000000
141	11060520626946177703	13	7770	0.000000	1.000000	1.000000
141	11198973984158549661	5	2624	1.000000	1.000000	1.000000
141	11655817484285506971	0	2411	0.000000	1.000000	1.000000
141	11655817484285506971	12	17	1.000000	1.000000	1.000000
141	11655817484285506971	12	10395	0.000000	1.000000	1.000000
141	11655817484285506971	13	5823	0.000000	1.000000	1.000000
141	12625540431304217839	0	1956	1.000000	1.000000	1.000000
141	12625540431304217839	6	2406	0.000000	1.000000	1.000000
141	12625540431304217839	12	2408	0.000000	1.000000	1.000000
141	13381573100982088108	2	1	1.000000	0.000000	3.000000
141	13381573100982088108	8	1	1.000000	0.000000	3.000000
141	13381573100982088108	12	1	1.000000	0.000000	3.000000
141	13416183488514892925	2	2816	1.000000	1.000000	1.000000
141	13416183488514892925	8	2816	0.000000	1.000000	1.000000
141	13416183488514892925	12	3415	0.000000	1.000000	1.000000
141	13503177932442519418	5	0	1.000000	0.000000	2.000000
141	13503177932442519418	5	0	1.000000	0.000000	2.000000
141	13776487932926755027	2	2856	1.000000	1.000000	1.000000
141	13776487932926755027	8	2856	0.000000	1.000000	1.000000
141	13776487932926755027	12	3463	0.000000	1.000000	1.000000
141	14792301055137351435	5	730	1.000000	1.000000	1.000000
141	14888753805505218154	0	1375	1.000000	0.000000	2.000000
141	14888753805505218154	12	1375	1.000000	0.000000	2.000000
141	15170666055887886355	2	2860	1.000000	1.000000	1.000000
141	15170666055887886355	8	2860	0.000000	1.000000	1.000000
141	15170666055887886355	12	3597	0.000000	1.000000	1.000000
141	15451287155798726278	4	2490	1.000000	0.000000	2.000000
141	15451287155798726278	10	2488	1.000000	0.000000	2.000000
141	15902669499225687034	12	0	1.000000	1.000000	1.000000
141	15936384895037112067	0	1724	1.000000	0.000000	3.000000
141	15936384895037112067	6	1724	1.000000	0.000000	3.000000
141	15936384895037112067	12	1724	1.000000	0.000000	3.000000
141	16335052492332115809	2	2861	1.000000	1.000000	1.000000
141	16335052492332115809	8	2861	0.000000	1.000000	1.000000
141	16335052492332115809	12	3595	0.000000	1.000000	1.000000
141	16723037629430304559	0	796	1.000000	0.000000	3.000000
141	16723037629430304559	6	791	1.000000	0.000000	3.000000
141	16723037629430304559	12	876	1.000000	0.000000	3.000000
141	17131713948497410423	4	1426	1.000000	0.000000	2.000000
141	17131713948497410423	10	1425	1.000000	0.000000	2.000000
141	17392942735073518174	0	1462	1.000000	0.000000	4.000000
141	17392942735073518174	6	0	1.000000	0.000000	4.000000
141	17392942735073518174	12	0	1.000000	0.000000	4.000000
141	17392942735073518174	13	0	1.000000	0.000000	4.000000
141	17625985561332862163	0	3072	1.000000	0.000000	4.000000
141	17625985561332862163	6	3110	1.000000	0.000000	4.000000
141	17625985561332862163	12	3070	1.000000	0.000000	4.000000
141	17625985561332862163	13	3078	1.000000	0.000000	4.000000
141	17905678222668192643	6	2876	1.000000	0.000000	3.000000
141	17905678222668192643	12	2876	1.000000	0.000000	3.000000
141	17905678222668192643	13	2876	1.000000	0.000000	3.000000
50	351756904448135767	3	942	1.000000	0.000000	2.000000
50	351756904448135767	9	872	1.000000	0.000000	2.000000
50	685888513685358952	1	700	1.000000	0.000000	3.000000
50	685888513685358952	5	700	1.000000	0.000000	3.000000
50	685888513685358952	10	700	1.000000	0.000000	3.000000
50	1102050297599354580	0	2085	1.000000	0.000000	3.000000
50	1102050297599354580	4	2085	1.000000	0.000000	3.000000
50	1102050297599354580	10	2085	1.000000	0.000000	3.000000
50	1629477987868545864	3	1768	1.000000	0.000000	2.000000
50	1629477987868545864	9	1768	1.000000	0.000000	2.000000
50	1719070116430665091	0	1962	1.000000	0.000000	3.000000
50	1719070116430665091	4	1962	1.000000	0.000000	3.000000
50	1719070116430665091	10	1962	1.000000	0.000000	3.000000
50	2388266052217712013	3	114	1.000000	0.000000	2.000000
50	2388266052217712013	7	112	1.000000	0.000000	2.000000
50	2641790003955677438	2	3055	1.000000	1.000000	1.000000
50	2641790003955677438	6	3063	0.000000	1.000000	1.000000
50	3261121616932331315	4	1951	2.000000	0.000000	4.000000
50	3261121616932331315	10	1951	2.000000	0.000000	4.000000
50	3587029088980885462	3	583	1.000000	0.000000	2.000000
50	3587029088980885462	7	583	1.000000	0.000000	2.000000
50	4667653135428518260	2	3154	1.000000	1.000000	1.000000
50	4667653135428518260	6	3162	0.000000	1.000000	1.000000
50	4673430234858917997	3	1780	0.000000	1.000000	1.000000
50	4673430234858917997	11	2144	1.000000	1.000000	1.000000
50	6445308609192884751	3	251	1.000000	0.000000	2.000000
50	6445308609192884751	7	251	1.000000	0.000000	2.000000
50	6569209829402257628	3	1968	1.000000	0.000000	2.000000
50	6569209829402257628	7	1966	1.000000	0.000000	2.000000
50	6645839988552515919	3	1780	0.000000	1.000000	1.000000
50	6645839988552515919	11	2020	1.000000	1.000000	1.000000
50	6751225497714893127	1	18	2.000000	0.000000	6.000000
50	6751225497714893127	5	18	2.000000	0.000000	6.000000
50	6751225497714893127	10	18	2.000000	0.000000	6.000000
50	6855039829441767197	3	1189	0.000000	1.000000	1.000000
50	6855039829441767197	9	872	1.000000	1.000000	1.000000
50	6928625710787133874	4	2039	1.000000	0.000000	3.000000
50	6928625710787133874	10	2039	1.000000	0.000000	3.000000
50	6928625710787133874	12	2039	1.000000	0.000000	3.000000
50	8069139012099421844	0	292	0.000020	0.999960	1.000000
50	8069139012099421844	4	192	0.999980	0.999960	1.000000
50	9352871504301573683	4	2229	1.000000	0.000000	2.000000
50	9352871504301573683	12	2229	1.000000	0.000000	2.000000
50	9445480815533431550	0	1318	1.000000	0.000000	4.000000
50	9445480815533431550	4	1318	1.000000	0.000000	4.000000
50	9445480815533431550	10	1318	1.000000	0.000000	4.000000
50	9445480815533431550	12	1318	1.000000	0.000000	4.000000
50	10410663375032454322	3	1189	0.000000	1.000000	1.000000
50	10410663375032454322	9	888	1.000000	1.000000	1.000000
50	10486656451447188390	3	2387	1.000000	1.000000	1.000000
50	10486656451447188390	8	2399	0.000000	1.000000	1.000000
50	11035140942381268457	3	942	1.000000	0.000000	2.000000
50	11035140942381268457	9	872	1.000000	0.000000	2.000000
50	11060520626946177703	3	872	1.000000	0.000000	2.000000
50	11060520626946177703	9	872	1.000000	0.000000	2.000000
50	11198973984158549661	0	2698	1.000000	1.000000	1.000000
50	11198973984158549661	4	2726	0.000000	1.000000	1.000000
50	11198973984158549661	10	1818	0.000000	1.000000	1.000000
50	11198973984158549661	12	2706	0.000000	1.000000	1.000000
50	11655817484285506971	3	1198	1.000000	1.000000	1.000000
50	11655817484285506971	11	3620	0.000000	1.000000	1.000000
50	12625540431304217839	3	2078	1.000000	1.000000	1.000000
50	12625540431304217839	8	2092	0.000000	1.000000	1.000000
50	13381573100982088108	2	2182	1.000000	1.000000	1.000000
50	13381573100982088108	6	2190	0.000000	1.000000	1.000000
50	13416183488514892925	2	177	1.000000	0.000000	2.000000
50	13416183488514892925	6	177	1.000000	0.000000	2.000000
50	13503177932442519418	0	2374	1.000000	0.000000	5.000000
50	13503177932442519418	10	886	1.000000	0.000000	5.000000
50	13503177932442519418	10	2943	1.000000	0.000000	5.000000
50	13503177932442519418	12	886	1.000000	0.000000	5.000000
50	13503177932442519418	12	3493	1.000000	0.000000	5.000000
50	13776487932926755027	2	3204	1.000000	1.000000	1.000000
50	13776487932926755027	6	3212	0.000000	1.000000	1.000000
50	14792301055137351435	0	2616	1.000000	1.000000	1.000000
50	14792301055137351435	4	2644	0.000000	1.000000	1.000000
50	14792301055137351435	10	1677	0.000000	1.000000	1.000000
50	14792301055137351435	12	2624	0.000000	1.000000	1.000000
50	15170666055887886355	2	0	1.000000	0.000000	2.000000
50	15170666055887886355	6	0	1.000000	0.000000	2.000000
50	15451287155798726278	1	1971	1.000000	0.000000	3.000000
50	15451287155798726278	5	1971	1.000000	0.000000	3.000000
50	15451287155798726278	10	1971	1.000000	0.000000	3.000000
50	15902669499225687034	3	460	1.000000	1.000000	1.000000
50	15902669499225687034	8	466	0.000000	1.000000	1.000000
50	16335052492332115809	2	3002	1.000000	1.000000	1.000000
50	16335052492332115809	6	3010	0.000000	1.000000	1.000000
50	16723037629430304559	3	1861	1.000000	0.000000	2.000000
50	16723037629430304559	7	1861	1.000000	0.000000	2.000000
50	17131713948497410423	1	747	1.000000	0.000000	3.000000
50	17131713948497410423	5	747	1.000000	0.000000	3.000000
50	17131713948497410423	10	747	1.000000	0.000000	3.000000
50	17392942735073518174	9	1358	1.000000	1.000000	1.000000
50	17392942735073518174	11	7645	0.000000	1.000000	1.000000
51	351756904448135767	0	6844	0.000000	1.000000	1.000000
51	351756904448135767	6	5596	1.000000	1.000000	1.000000
51	351756904448135767	12	5645	0.000000	1.000000	1.000000
51	351756904448135767	13	5175	0.000000	1.000000	1.000000
51	356934240236976143	0	1351	1.000000	0.000000	4.000000
51	356934240236976143	6	1351	1.000000	0.000000	4.000000
51	356934240236976143	12	2702	1.000000	0.000000	4.000000
51	356934240236976143	13	1351	1.000000	0.000000	4.000000
51	685888513685358952	4	1537	1.000000	0.000000	2.000000
51	685888513685358952	10	1536	1.000000	0.000000	2.000000
51	1102050297599354580	5	1683	1.000000	0.000000	2.000000
51	1102050297599354580	11	1683	1.000000	0.000000	2.000000
51	1629477987868545864	0	10022	0.000000	1.000000	1.000000
51	1629477987868545864	6	8777	1.000000	1.000000	1.000000
51	1629477987868545864	12	8792	0.000000	1.000000	1.000000
51	1719070116430665091	5	1238	1.000000	0.000000	2.000000
51	1719070116430665091	11	1238	1.000000	0.000000	2.000000
51	2388266052217712013	0	2483	1.000000	0.000000	3.000000
51	2388266052217712013	6	2481	1.000000	0.000000	3.000000
51	2388266052217712013	12	2482	1.000000	0.000000	3.000000
51	2547276692380963181	0	18	1.000000	0.000000	2.000000
51	2547276692380963181	12	18	1.000000	0.000000	2.000000
51	2641790003955677438	2	4400	0.000000	1.000000	1.000000
51	2641790003955677438	8	3616	1.000000	1.000000	1.000000
51	2641790003955677438	12	4585	0.000000	1.000000	1.000000
51	3261121616932331315	5	0	1.000000	1.000000	1.000000
51	3587029088980885462	0	1726	1.000000	0.000000	3.000000
51	3587029088980885462	6	1726	1.000000	0.000000	3.000000
51	3587029088980885462	12	1726	1.000000	0.000000	3.000000
51	3841489301342215996	3	0	1.000000	0.000000	2.000000
51	3841489301342215996	9	0	1.000000	0.000000	2.000000
51	4488720192105117160	12	8695	0.000000	1.000000	1.000000
51	4488720192105117160	13	4876	1.000000	1.000000	1.000000
51	4667653135428518260	2	2	1.000000	0.000000	3.000000
51	4667653135428518260	8	2	1.000000	0.000000	3.000000
51	4667653135428518260	12	2	1.000000	0.000000	3.000000
51	4673430234858917997	0	982	1.000000	0.000000	3.000000
51	4673430234858917997	6	978	1.000000	0.000000	3.000000
51	4673430234858917997	12	1035	1.000000	0.000000	3.000000
51	6445308609192884751	0	1093	1.000000	0.000000	3.000000
51	6445308609192884751	6	1093	1.000000	0.000000	3.000000
51	6445308609192884751	12	1093	1.000000	0.000000	3.000000
51	6569209829402257628	0	648	1.000000	0.000000	3.000000
51	6569209829402257628	6	647	1.000000	0.000000	3.000000
51	6569209829402257628	12	659	1.000000	0.000000	3.000000
51	6645839988552515919	0	983	1.000000	0.000000	3.000000
51	6645839988552515919	6	979	1.000000	0.000000	3.000000
51	6645839988552515919	12	1125	1.000000	0.000000	3.000000
51	6751225497714893127	4	1538	2.000000	0.000000	4.000000
51	6751225497714893127	10	1537	2.000000	0.000000	4.000000
51	6855039829441767197	0	6979	0.000000	1.000000	1.000000
51	6855039829441767197	6	5725	1.000000	1.000000	1.000000
51	6855039829441767197	12	5776	0.000000	1.000000	1.000000
51	6855039829441767197	13	5169	0.000000	1.000000	1.000000
51	8069139012099421844	5	1193	1.000000	0.000000	2.000000
51	8069139012099421844	11	1193	1.000000	0.000000	2.000000
51	9194132239961324746	1	38	1.000000	0.000000	3.000000
51	9194132239961324746	7	38	1.000000	0.000000	3.000000
51	9194132239961324746	12	38	1.000000	0.000000	3.000000
51	9445480815533431550	5	0	1.000000	1.000000	1.000000
51	10283812596098385939	0	4324	0.000000	1.000000	1.000000
51	10283812596098385939	6	4366	0.000000	1.000000	1.000000
51	10283812596098385939	12	4276	1.000000	1.000000	1.000000
51	10283812596098385939	13	4286	0.000000	1.000000	1.000000
51	10346206440869286629	9	0	1.000000	1.000000	1.000000
51	10410663375032454322	0	6979	0.000000	1.000000	1.000000
51	10410663375032454322	6	5725	1.000000	1.000000	1.000000
51	10410663375032454322	12	5776	0.000000	1.000000	1.000000
51	10410663375032454322	13	5169	0.000000	1.000000	1.000000
51	10486656451447188390	0	1178	1.000000	1.000000	1.000000
51	10486656451447188390	6	1624	0.000000	1.000000	1.000000
51	10486656451447188390	12	1634	0.000000	1.000000	1.000000
51	11035140942381268457	0	6841	0.000000	1.000000	1.000000
51	11035140942381268457	6	5590	1.000000	1.000000	1.000000
51	11035140942381268457	12	5639	0.000000	1.000000	1.000000
51	11035140942381268457	13	5169	0.000000	1.000000	1.000000
51	11060520626946177703	0	8081	1.000000	1.000000	1.000000
51	11060520626946177703	6	8150	0.000000	1.000000	1.000000
51	11060520626946177703	12	8205	0.000000	1.000000	1.000000
51	11060520626946177703	13	7770	0.000000	1.000000	1.000000
51	11198973984158549661	5	2624	1.000000	1.000000	1.000000
51	11655817484285506971	0	2411	0.000000	1.000000	1.000000
51	11655817484285506971	12	17	1.000000	1.000000	1.000000
51	11655817484285506971	12	10395	0.000000	1.000000	1.000000
51	11655817484285506971	13	5823	0.000000	1.000000	1.000000
51	12625540431304217839	0	1956	1.000000	1.000000	1.000000
51	12625540431304217839	6	2406	0.000000	1.000000	1.000000
51	12625540431304217839	12	2408	0.000000	1.000000	1.000000
51	13381573100982088108	2	1	1.000000	0.000000	3.000000
51	13381573100982088108	8	1	1.000000	0.000000	3.000000
51	13381573100982088108	12	1	1.000000	0.000000	3.000000
51	13416183488514892925	2	2816	1.000000	1.000000	1.000000
51	13416183488514892925	8	2816	0.000000	1.000000	1.000000
51	13416183488514892925	12	3415	0.000000	1.000000	1.000000
51	13503177932442519418	5	0	1.000000	0.000000	2.000000
51	13503177932442519418	5	0	1.000000	0.000000	2.000000
51	13776487932926755027	2	2856	1.000000	1.000000	1.000000
51	13776487932926755027	8	2856	0.000000	1.000000	1.000000
51	13776487932926755027	12	3463	0.000000	1.000000	1.000000
51	14792301055137351435	5	730	1.000000	1.000000	1.000000
51	14888753805505218154	0	1375	1.000000	0.000000	2.000000
51	14888753805505218154	12	1375	1.000000	0.000000	2.000000
51	15170666055887886355	2	2860	1.000000	1.000000	1.000000
51	15170666055887886355	8	2860	0.000000	1.000000	1.000000
51	15170666055887886355	12	3597	0.000000	1.000000	1.000000
51	15451287155798726278	4	2490	1.000000	0.000000	2.000000
51	15451287155798726278	10	2488	1.000000	0.000000	2.000000
51	15902669499225687034	12	0	1.000000	1.000000	1.000000
51	15936384895037112067	0	1724	1.000000	0.000000	3.000000
51	15936384895037112067	6	1724	1.000000	0.000000	3.000000
51	15936384895037112067	12	1724	1.000000	0.000000	3.000000
51	16335052492332115809	2	2861	1.000000	1.000000	1.000000
51	16335052492332115809	8	2861	0.000000	1.000000	1.000000
51	16335052492332115809	12	3595	0.000000	1.000000	1.000000
51	16723037629430304559	0	796	1.000000	0.000000	3.000000
51	16723037629430304559	6	791	1.000000	0.000000	3.000000
51	16723037629430304559	12	876	1.000000	0.000000	3.000000
51	17131713948497410423	4	1426	1.000000	0.000000	2.000000
51	17131713948497410423	10	1425	1.000000	0.000000	2.000000
51	17392942735073518174	0	1462	1.000000	0.000000	4.000000
51	17392942735073518174	6	0	1.000000	0.000000	4.000000
51	17392942735073518174	12	0	1.000000	0.000000	4.000000
51	17392942735073518174	13	0	1.000000	0.000000	4.000000
51	17625985561332862163	0	3072	1.000000	0.000000	4.000000
51	17625985561332862163	6	3110	1.000000	0.000000	4.000000
51	17625985561332862163	12	3070	1.000000	0.000000	4.000000
51	17625985561332862163	13	3078	1.000000	0.000000	4.000000
51	17905678222668192643	6	2876	1.000000	0.000000	3.000000
51	17905678222668192643	12	2876	1.000000	0.000000	3.000000
51	17905678222668192643	13	2876	1.000000	0.000000	3.000000
130	6026685083959685730	0	0	1.000000	1.000000	1.000000
130	6026685083959685730	1	9860	0.000000	1.000000	1.000000
130	10644674323355996276	0	0	1.000000	1.000000	1.000000
130	10644674323355996276	1	8784	0.000000	1.000000	1.000000
130	15985721048599627223	0	0	1.000000	1.000000	1.000000
130	15985721048599627223	1	6660	0.000000	1.000000	1.000000
130	17104103767385393479	0	0	1.000000	1.000000	1.000000
130	17104103767385393479	1	9960	0.000000	1.000000	1.000000
130	17204436782016841644	0	0	1.000000	0.000000	2.000000
130	17204436782016841644	1	0	1.000000	0.000000	2.000000
